cwe_id,name,type,score
1289,Improper Validation of Unsafe Equivalence in Input,Base,0.7542864940338824
226,Sensitive Information in Resource Not Removed Before Reuse,Base,0.7518444230035877
807,Reliance on Untrusted Inputs in a Security Decision,Base,0.7511132972934558
404,Improper Resource Shutdown or Release,Class,0.7472505542216206
668,Exposure of Resource to Wrong Sphere,Class,0.7349385897580738
665,Improper Initialization,Class,0.7322850669884444
754,Improper Check for Unusual or Exceptional Conditions,Class,0.7298743607032032
664,Improper Control of a Resource Through its Lifetime,Pillar,0.7282793461043324
345,Insufficient Verification of Data Authenticity,Class,0.7270570416537759
667,Improper Locking,Class,0.7251682866153114
