cwe_id,name,type,score,relationship_count
79,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),base,5.031000000000001,0
494,Download of Code Without Integrity Check,base,4.329000000000001,0
178,Improper Handling of Case Sensitivity,base,3.6399999999999997,0
1289,Improper Validation of Unsafe Equivalence in Input,base,3.6399999999999997,0
352,Cross-Site Request Forgery (CSRF),compound,3.22,0
41,Improper Resolution of Path Equivalence,base,2.9941600000000004,0
321,Use of Hard-coded Cryptographic Key,variant,2.9304,0
289,Authentication Bypass by Alternate Name,base,2.8651999999999997,0
184,Incomplete List of Disallowed Inputs,base,2.8651999999999997,0
259,Use of Hard-coded Password,variant,2.8104,0
